inputs.state,inputs.street,inputs.city,inputs.post_code,inputs.safety_flag
TX,4316 Yellowleaf Dr,Fort Worth,76133,False
TN,108 Duncan St,Gallatin,37066-3669,False
GA,4025 Glen Laurel Drive North,Valdosta,31605,False
CA,600 Hosking Avenue,Bakersfield,93307,False
NY,3166 Bainbridge Avenue,Bronx,10467,False
TX,6855 Lahontan Dr,Fort Worth,76132-3039,True
AL,107 County Road 29,Prattville,36067,False
WA,2611 104th St E,Tacoma,98445-5313,False
OH,408 Quarry St,Ashland,44805-3039,False
TX,"2370 Victory Ave Dallas, TX 75219 United States",Dallas,75219,False
NC,557 Coalyard Drive,Garner,27529,False
CO,5205 S Meadow Lark Dr,Castle Rock,80109-8476,False
DE,364 Norway Dr,Dover,19901-1940,False
WA,2414 Northeast Confucius Way,Poulsbo,98370,False
VA,1235 Rosemary Ln,Danville,24541-4151,False
MD,1544 Dellsway Rd,Towson,21286,False
PA,5 Manor View Circle,Malvern,19355,False
CA,1973 Roanoke St,San Jacinto,92582-6918,False
FL,3810 Southwest 59th Terrace,Davie,33314,False
TX,204 Easy St,Silsbee,77656-3104,False
NV,2907 Maverick Street,Las Vegas,89108,False
TX,9001 S Braeswood Blvd,Houston,77074-2330,False
PA,3142 Redding Run Rd,Home,15747-6917,False
ME,339 Hancock Street,Bangor,4401,False
MA,1 Country Hill Rd,Jefferson,01522-1173,False
SC,1106 Old Mill Rd,Saint Stephen,29479-3000,False
TX,937 Hobby Rd,Copperas Cove,76522-4439,False
TX,1137 Paintbrush,Mesquite,75149,False
TX,2009 29th St,Lubbock,79411-1517,False
PA,31 N Central Ave,Jenkintown,19046-4213,False
NC,565 Autry Rd,Clarkton,28433-8607,False
OK,252 Rooks Nest Lane,Idabel,74745,False
MI,7436 Hickory Ct,Cadillac,49601-9063,False
VT,21 Mud Hollow Rd,Concord,5824,False
AZ,838 E El Caminito Dr,Phoenix,85020-3459,False
CA,2321 E Omaha Ave,Fresno,93720-0467,False
PA,73 Pueblo Road,New Britain,18901,False
OR,1935 Columbia St,Eugene,97403-1497,False
CA,1 Puerto Nuevo,Lake Forest,92610,False
NY,204 S Lackawanna St,Wayland,14572-1440,False
IN,1215 N Wabash Ave,Kokomo,46901-2603,False
LA,132 Jules Ln,Church Point,70525-7501,False
CA,8444 Cortina Cir,Roseville,95678-2938,False
ID,955 N Tubsgate Pl,Post Falls,83854-5764,False
MD,10142 Cape Ann Dr,Columbia,21046-1344,False
NJ,350 Warren Street,Jersey City,7302,False
NJ,716 Brookside Rd,Rahway,07065-1807,False
FL,514 Concha Dr,Sebastian,32958-6506,False
NJ,187 Aster Ct,Whitehouse Station,08889-2033,False
AL,902 43rd Ave,Phenix City,36869,False
TX,800 Vista Valet,San Antonio,78216-1739,False
NY,2238 State Highway 7,Troy,12180-9256,False
NH,562 Main Street,Hampstead,3841,False
TX,13102 Fallsview Ln,Houston,77077-3674,False
CA,14215 pecan park lane sp 49,el cajon,92021,False
SC,242 Sea Island Place,Green Pond,29446,False
TX,1327 Iron Glen Dr,Temple,76502-2163,False
KS,3908 Garland Ave,Leavenworth,66048-5539,False
TX,22543 August Leaf Dr,Tomball,77375-5440,False
NJ,283 Harrison Ave,Jersey City,07304-1729,False
TX,4361 County Road 4316,Larue,75770-3164,False
AZ,6324 W Beverly Ln,Glendale,85306,False
FL,6910 W Waters Ave,Tampa,33634-2210,False
AL,1762b CR 642,Mentone,35968,False
IN,1535 Rhett Dr,Anderson,46013-2881,False
FL,731 Lime Lane,Crestview,32536,False
AZ,1601 E Highland Ave,Phoenix,85016-4691,False
FL,168 Sunrise Dr,Tavernier,33070-2528,False
KY,6355 Valley Brook Trce,Utica,42376-5000,False
CA,202 W 121st St,Los Angeles,90061-1707,False
AL,702 Crestview Dr,Madison,35758-1218,False
TX,6867 Adrienne Arbor Dr,Spring,77389-2153,False
MD,707 Faraway Ct,Bowie,20721-1824,False
AZ,515 S O Leary St,Flagstaff,86001-5829,False
TX,12530 Huntington Field Dr,Houston,77099-3614,False
OH,2119 Deerfield St,Cincinnati,45206-2528,False
CA,902 N Nopal st,Santa Barbara,93103,False
CA,85523 Stacie ln,Coachella,92236,False
CA,26927 Cherry Willow Dr,Santa Clarita,91387-1809,False
IL,919 Leawood Dr,Joliet,60431-9384,False
AZ,10982 E. Secret Mine Court,Gold Canyon,85118,False
TX,1426 Oxford Meadows Dr,Houston,77073-2120,False
FL,1470 W 37th St,Hialeah,33012-4737,False
GA,1601 River Trce,Auburn,30011-3600,False
GA,94 Partlow Rd,Royston,30662-7531,False
GA,156 Elm Road,Glenwood,30428,False
PA,910 Suffolk Dr,Lititz,17543-9215,False
WI,1755 N 48th St,Milwaukee,53208-1712,False
OH,908 N 6th Street,Cambridge,43725,False
ID,301 E 40th St,Garden City,83714-6372,False
IN,5530 Chisolm Trail,Indianapolis,46237,False
FL,6320 Pecan Course,Ocala,34472,False
NY,15 Yale Rd,East Patchogue,11772-4279,False
CA,2791 W Stonybrook Dr,Anaheim,92804-4050,False
TX,2439 N REDONDO AVE,ODESSA,79763,False
MA,26A Mishawum Rd,Woburn,01801-2509,False
NY,101-125 West 147th Street Apt. 3J,New York,10039,False
GA,912 Lovvorn Rd,Carrollton,30117-2635,False
WA,1321 w emerson st,Seattle,98119,False
PA,75 Bendertown Road,Orangeville,17859,False
AZ,7719 S 43rd Pl,Phoenix,85042-7330,False
IL,607 NORTH AVE,AURORA,60505,False
OH,108 W Main st,Malv,44644,False
CA,401 N Magnolia Ave,Farmersville,93223-1618,False
TX,7601 Daffan Ln,Austin,78724,False
ND,13388 55th St SE,Enderlin,58027-9766,False
NJ,115 Burkley Place,Union,7088,False
IN,801 E Mishawaka Ave,Mishawaka,46545-6811,False
NJ,209 York St,Jersey City,07302-3622,False
FL,300 Venetian Dr,Clearwater,33755,False
CT,20 Langner Ln,Wilton,06897-2608,False
CO,907 ellston st,colorado springs,80907,True
MN,400 Valley High Road,Burnsville,55337,False
IL,505 W Marion St,Prospect Heights,60070,False
DC,4000 Massachusetts Ave NW Apt 1624,Washington,20016-5138,False
TX,3110 Woodfin Dr,San Antonio,78264-4624,False
NC,322 Truxton Street,Kill Devil Hills,27948,False
OR,501 Grizzly Street,Aumsville,97325,False
TX,5634 Timber Star,San Antonio,78250-5923,False
VT,51 Yorkshire Cir,Brattleboro,5301,False
NY,7442 Sandy Hatch Rd,Chittenango,13037-9518,False
NY,359 Capen Blvd,Buffalo,14226,False
NY,262 Bayview Ave,Merrick,11566-4777,False
UT,1343 Swan St,Ogden,84401-1923,False
MA,127 Eastern Avenue,Gloucester,1930,False
OH,2300 Auburn Ave,Cincinnati,45219,False
NJ,326 Snyder Ave,Pitman,08071-2437,False
TN,10144 Brussels Ln,Cordova,38016-0573,False
MI,7418 Village Square Dr,West Bloomfield,48322,False
WA,401 Collins Road,Toledo,98591,False
NC,912 Granville Drive Southwest,Winston-Salem,27101,False
CA,3384 Daley Center Drive,San Diego,92123,False
VA,3507 Perry Street,Fairfax,22030,False
MN,544 fair meadows drive,Big lake,55309,False
CA,11 Ravensridge,Trabuco Canyon,92679,False
NY,10330 68th Ave Apt 2E,Forest Hills,11375-3223,False
GA,1770 Mission Park Ct,Loganville,30052-7512,False
LA,11395 Rossow Ct,Denham Springs,70726-6965,False
MI,705 Vassar Drive,Durand,48429,False
OH,960 Francisco St,Cincinnati,45206-2661,False
CA,364 Kenbrook Cir,San Jose,95111-3289,False
MD,1927 W. Mulberry St,Baltimore,21223,False
SC,204 Hope Creek Dr,Irmo,29063-9532,False
FL,1920 Seagull Dr,Clearwater,33764,False
NC,4914 Alexander Valley Drive,Charlotte,28270,False
VA,"3980 Roundabout Rd,",Louisa,23093,False
OK,704 N 2nd Ave,Purcell,73080-2626,False
NY,25 Rensselaer Dr,Commack,11725,False
NY,30 Park Pl,New York,10007-2559,True
NJ,110 Pineway Dr,Forked River,8731,False
CT,117 Henry St,New Britain,06051-3216,False
AZ,5405 South 19th Avenue,Phoenix,85041,False
IL,250 Pebble Creek Dr,Tower Lakes,60010-1368,False
SC,312 Crestmont Way,Greenville,29615-5055,False
IL,4617 N Dover Unit 3W,Chicago,60640,False
AL,359 County Road 601,Enterprise,36330-0501,False
MI,14040 Woodside St,Livonia,48154-5270,False
NJ,25 Montrose Ave,Colonia,7067,False
MA,225 Maple St,Warren,01083-7921,False
MN,1414 Laurel Avenue West,Minneapolis,55403,False
NY,1146 Fairdale Glen,Farmington,14425,False
AK,436 7th street,Kotzebue,99752,False
NV,431 Spring Villas Dr,Sparks,89431-5418,False
CA,10065 De Soto Ave Unit 305,Chatsworth,91311-3144,False
ME,3 Zylar Dr,Windham,04062-5918,False
NY,6257 60th Ave,Maspeth,11378-3424,False
TN,1001 Reese Dr,Franklin,37069,False
OH,104 Mill St,Mount Orab,45154-8014,False
VT,1611 Hinman Settler Rd,Newport,05855-4522,False
NY,795 Swart Hollow Rd,Oneonta,13820-3719,False
CA,50049 Mudge Lane,Coarsegold,93614,False
AL,1442 Columbus City Rd,Scottsboro,35769-9015,False
TX,347 Lakeside Dr,Cuero,77954-6409,False
TX,2331 Bluffridge Street,San Antonio,78232,False
GA,15 pine street,Ringgold,30736,False
AL,106 Donash Cir,Madison,35758-7644,False
TX,3810 Pecan Ct,Manvel,77578-3223,False
FL,6563 Rosecliff Dr,Orlando,32835,False
OH,5209 Gobel Dr,Groveport,43125-9663,False
WA,622 E Kennaston Ave,Montesano,98563-1818,False
IN,1512 W 3rd St.,Marion,46952,False
IL,5198 W Orchard Dr,Mccullom Lake,60050,False
CA,33340 Bailey Meadow Road,Palomar Mountain,92060,False
TX,8925 Stewart Street,Crossroads,76227,False
IL,408 Scenic Park Dr,CREVE COEUR,61610,False
CA,4860 1/2 Tujunga Ave,North Hollywood,91601,False
KY,66 Roselawn Dr,Independence,41051-9287,False
SC,113 East St,Heath Springs,29058-8957,False
AL,151 Jenkins Rd,Opelika,36804-1857,False
GA,702 Marquis Way,Morrow,30260-4143,False
MD,9245 Deepwater Point Rd,Saint Michaels,21663-2305,False
TX,8616 Whispering Trail,Austin,78737,False
VA,123 Butterfly Ln,Ivanhoe,24350-3530,False
SC,261 Pipeline Road,Aiken,29801,False
MI,48239 Prestwyck Drive,Macomb,48044,False
NC,5013 Lee Drive,Garner,27529,False
WA,1207 W Alice Ave,Spokane,99205,False
IA,1507 Main St,Emmetsburg,50536-1649,False
NY,268 Surrey Hill Way,Rochester,14623,False
IA,1401 MARINA COVE DR,Polk City,50226,False
SC,109 Marvin Rd,Eutawville,29048-9190,False
TX,11631 Landsdowne Dr,Houston,77035-2517,False
MD,1219 Arcola Ave,Silver Spring,20902,False
CA,947 Snowgoose Lane,Manteca,95337,False
CA,306 N Santa Rosa Ave,Modesto,95354-1448,False
TN,433 Poplar St,Ridgely,38080-1611,False
AR,110 North Summit Drive,Cabot,72023,False
LA,3215 Knight St Apt 322,Shreveport,71105-2715,False
CA,2304 Perkins Ln,Redondo Beach,90278-2606,False
IL,11 Northern Dr,Decatur,62521-4664,False
TN,3100 W End Cir,Nashville,37203-1413,False
PA,3667 Sycamore Grove Road,Chambersburg,17202-9697,False
CA,875 S Newhaven Dr,Orange,92869-5443,False
MA,14 Nightingale Road,Plymouth,2360,False
WI,183 W Armour Ave,Milwaukee,53207-5823,False
IN,10560 Brems Ct.,Osceola,46561,False
PA,57 Hampshire Dr,New Oxford,17350-8756,False
NY,2432 E 23rd St 2 FLAPT. 2R,Brooklyn,11235-2511,True
CA,1325 N. Harrison St.,Stockton,95203,False
WA,9604 Fauntleroy Way SW,Seattle,98136-2742,False
WI,710 Bergen St,Madison,53714-3012,False
IL,708 South Prairie Street,Jerseyville,62052,False
FL,24424 SW 115th Ct,Homestead,33032-4630,False
NE,18493 SW 100th St,Crete,68333-3361,False
NC,200 Gaillardia Way,Clayton,27527-6704,False
OH,1164 Dickens Dr Apt L,Fairborn,45324-8798,True
IL,1350 N Astor St Apt 4A,Chicago,60610-2131,False
MI,13985 18 mile rd,Gowen,49326,False
PA,64 Doe Run Lane,Pottstown,19464,False
OH,16901 Aldersyde Dr,Cleveland,44120-2519,False
OH,114 E Lane Ave,Columbus,43201-1250,False
VA,335 Wickham St,South Boston,24592-2220,False
ND,1701 4th ave East,west fargo,58078,False
GA,3736 salem chapel drive,Lithonia,30038,False
NJ,144 Midland Avenue,Park Ridge,7656,True
MA,15 Denmark St,Dedham,02026-2406,False
WA,140 23rd Ave. S,Seattle,98144,False
IN,66 NW I St,Richmond,47374-2114,False
OH,232 Westview Dr,West Union,45693-9511,False
GA,107 windchime ct,Guyton,31312,False
WI,6393 E Cutter Rd,South Range,54874,False
CA,23220 Cass Ave,Woodland Hls,91364,False
IL,3636 W Dickens Ave,Chicago,60647-3619,False
IN,1433 W Main St 3g,Carmel,46032,True
FL,5300 SW 5th St,Coral Gables,33134-1120,False
VA,2606 Armada St,Herndon,20171,False
FL,919 lawton ct,Fort Walton Beach,32547,True
NY,283 Bainbridge Street,Brooklyn,11233,False
IL,1103 e 194th pl,Glenwood,60425,False
LA,4354 Park drive,Fordoche,70732,False
OR,6311 Onyx Ave,Klamath Falls,97603-7658,False
NV,1142 Glacier Park Ct,Henderson,89052,False
CA,3527 vane ave,Rosemead,91770,False
MO,4120 s hillcrest Ave,Springfield,65807,False
CA,153 Mule Deer Ct,Blythe,92225-3379,False
LA,200 Papworth Ave,Metairie,70005-3656,False
NY,24 Baymens Ct,Sayville,11782-2601,False
CA,1807 Olympus Loop Dr,Vista,92081-5447,False
SD,2416 Prairie Eagle Cr W,Huron,57350,False
TX,1421 Lawrence Rd,River Oaks,76114-2223,False
CA,24255 Pacific Coast HWY,Malibu,90263,False
FL,4714 S Dawnmeadow Ct,Plant City,33566-1213,False
UT,4065 W Jeremy Woods Dr,Park City,84098-4848,False
NJ,200 Hillcrest Ave,Wyckoff,07481-3213,False
FL,7921 Fairway Blvd,Miramar,33023-6417,False
NC,8651 Stephens Church Rd,Wilmington,28411-7982,False
FL,1116 E Park St,Panama City,32404-7124,False
IN,3064 Cordele St,Portage,46368-4562,False
KS,2603 CR 13,Ashland,67831-3136,False
CA,1700 Montevina Circle # 1410,Oxnard,93030,False
IL,2721 West Melrose Street,Chicago,60618,False
IN,2251 Rippling Way Ct,Indianapolis,46260-6551,False
MA,26 Fisherdick Rd,Ware,01082-9775,False
AZ,8808 N 46th Dr,Glendale,85302-5219,False
TX,12749 Bunyan Way,El Paso,79928-5103,False
MI,6112 Viewpoint Dr NE,Belmont,49306-9483,False
CA,1332 1/2 S Cloverdale Ave,Los Angeles,90019,False
TX,824 Bretallow Drive,Celina,75009,False
NC,1623 Bitter Creek Drive,Charlotte,28214,False
CA,16250 County Road 85B,Esparto,95627-2158,False
PA,151 Wheaten Way,Latrobe,15650-9580,False
NC,2008 Atherton Heights Lane,Charlotte,28203,False
MA,99 Pine St,Seekonk,02771-4008,False
IL,1970 Miner St,Des Plaines,60016-8403,False
CT,603 California St,Stratford,06614-4908,False
CO,7830 W 119th Pl,Broomfield,80020-2731,False
AZ,108 N GREENFIELD RD,Mesa,85205-7823,False
PA,3 Barry Circle,Shippensburg,17257,False
SC,3730 Blackjack Rd,Ladson,29456,False
LA,148 Crepemyrtle Road,Covington,70433,False
GA,2057 Hightower Rd,Statesboro,30458-2484,False
CA,1210 North Cherokee Avenue,Los Angeles,90038,False
KS,1905 2nd Ave,Leavenworth,66048-4478,False
CA,2301 Termino Ave.,Long Beach,90815,False
KY,475 Schoolhouse Branch Rd,Manchester,40962-6314,False
KY,765 Crescent Valley Dr,Jackson,41339-6518,False
TN,721 Powder Branch Rd,Elizabethton,37643-5054,True
NC,326 Troy Landing,Winston Salem,27107,False
CA,933 W Clarence Ct,Santa Maria,93458-7496,False
KS,5501 9th st.,GREAT BEND,67530,False
IN,19800 Bluff Dr,Goshen,46526,False
OH,5125 grants Frederick,South Lebanon,45065,False
FL,1020 Meridian Ave,Miami Beach,33139-8330,False
OH,67109 Woodfield Dr,New Plymouth,45654-8001,True
IL,6 Skyview Drive,Springfield,62702,False
FL,1267 Countrymen Court,Apopka,32703,False
PA,3615 Winona St,Philadelphia,19129,False
GA,198 Mathis Lake Rd,Thomaston,30286-5218,False
NJ,232 Freeman Ave,Jersey City,07306-7004,False
NY,192 Sapbush Rd,Chenango Forks,13746,False
CO,4836 Bryant Street,Denver,80221,False
CA,1599 Mono Ave,San Leandro,94578-2018,False
MS,1319 Highway 19 S,Meridian,39301-8226,False
KY,103 Clair Ct,Elizabethtown,42701-7336,False
GA,20 Franklin Ave,Lakeland,31635-5635,True
CA,1161 Madrone Ln,Placerville,95667,False
IL,10720 S Wood St,Chicago,60643-3416,False
WI,135D Grand Canyon dr,Baraboo,53913,False
NJ,184 Lower Oak Grove Rd,Frenchtown,08825-4207,False
MI,4200 Dartmoor Ln,Jackson,49203-5121,False
OK,2303 Mallard,Duncan,73533-1386,False
FL,8295 SW 77th Ct,Ocala,34476,False
CA,10176 Marysville Rd,Dobbins,95935-9709,False
AK,653 Atlas Loop,Eielson Afb,99702-1024,False
OR,3181 NE 23rd St,Gresham,97030,False
SD,2301 S Ellis Rd,Sioux Falls,57106-7065,False
TX,3701 Faulkner Dr,Rowlett,75088-6083,False
CO,8955 Goosander Way,Littleton,80126-5258,True
TX,24114 Bay Hill Blvd,Katy,77494-6176,False
CA,2 Freda Ct,Chico,95928-6807,False
GA,491 Puckett Rd SE,Emerson,30137-2266,False
MD,1215 Palmer Road,Fort Washington,20744,False
MO,545 E Center St,Mount Vernon,65712-1207,False
FL,5881 Cheshire Cove Ter,Orlando,32829-8833,False
SC,310 Mahaffey Road,Williamston,29697,False
NJ,2 federal,newark,7101,False
TX,1500 E. Riverside Dr. #404,Austin,78741,False
FL,713 Live Oak Ln,Wildwood,34785-9364,False
LA,423 Long Acre Drive,Bossier City,71111,False
CA,1820 Joseph Dr,Moraga,94556-2711,False
GA,280 Brentwood Drive,Thomson,30824,False
FL,11011 Harts Rd,Jacksonville,32218-3737,False
NC,8414 Moores Chapel Rd,Charlotte,28214,False
CA,5005cimarrron st,Los Angeles,90062,False
CA,1540 Vine St Apt 535,Los Angeles,90028,False
TX,608 Caduceus Ln,Hurst,76053-5719,False
TX,3107 Fort Worth Trail,Austin,78748,False
AZ,2534 Boulder Ave,Kingman,86401-4704,False
IN,2210 Northview Dr,Ferdinand,47532-9375,False
PA,6233 Autumn View Dr,Linglestown,17112-1843,False
GA,403 N Manilla Ave,Douglas,31533,False
PA,302 Birch St,Scranton,18505-1210,False
FL,7237 NW 1st Mnr,Plantation,33317-2272,False
MN,7331 Berkshire Way North,Maple Grove,55311,False
CA,5317 Silver Dr.,Santa Ana,92703,False
MS,841 Caesar Road,Picayune,39466,False
CA,3677 Donald Ave,Riverside,92503-4311,False
MS,2808 North 19th Street,Ocean Springs,39564,False
AL,2201 Vaughn Lakes Blvd,Montgomery,36117-4156,False
FL,15216 Lakes of Delray Boulevard,Delray Beach,33484,False
TN,702 Laurel Ln,Murfreesboro,37127-6552,False
IL,1357 W Berwyn Ave Apt 1,Chicago,60640-2275,False
PA,4581 Landisville Rd,Doylestown,18902,False
OR,737 Pioneer Rd,Brookings,97415-0204,False
CO,1770 Chestnut Place,Denver,80122,False
VA,3400 Columbia Pike,Arlington,22204-2510,False
KY,1539 Highway 761,Nancy,42544-8984,False
NM,544 Madeira Dr SE,Albuquerque,87108-2980,False
WA,16616 119th Avenue Ct E,Puyallup,98374-9500,False
NY,18004 146th Ave,Jamaica,11434-5308,False
CA,2875 Channel Reef ave,Tulare,93274,False
IL,5841 N Rockwell St,Chicago,60659-4990,False
IN,2657 Wynterpointe Ct,Kokomo,46901-7711,False
CA,408 Bluerock Dr,Antioch,94509-6926,False
NH,7 Celtic Street,Concord,3301,False
NC,300 Lighthouse Ln,Swansboro,28584-8833,False
UT,745 north Jackson Avenue,Ogden,84404,False
FL,4905 Imperial Palm Drive,Largo,33771,False
FL,1414 10th St,Clermont,34711,False
CO,1225 Cumberland Street,Colorado Springs,80907,False
MI,3152 S Belsay Rd,Burton,48519-1620,False
NY,36 Crestwood Dr,Shirley,11967,False
NC,4596 Burns Rd,Granite Falls,28630-8143,False
OK,1508 Creekside Dr,Norman,73071,False
CA,711 Vinca Ct,Gilroy,95020-3406,False
IL,1114 Pearl St,Aurora,60505-5612,False
NY,1354 Wollock Rd,Watkins Glen,14891,True
TX,802 E Henrietta Ave,Kingsville,78363-4648,False
TX,2601 Francisco Street,Austin,78702,False
MD,910 Walnut St,Frederick,21703-8431,False
WI,N82W15837 Apple Valley Drive,Menomonee Falls,53051,False
NH,35 Prospect St,Somersworth,03878-2763,False
IL,2405 Wembly Rd,Springfield,62703-4463,False
CA,928 E. Cottonwood St.,Ontario,91761,False
TX,11372 Carissa Dr,Dallas,75218-1314,True
GA,1230 Lake Douglas Rd,Bainbridge,39819-4797,False
GA,1004 South Coffee Ave,Douglas,31533,False
MI,5195 Callahan Rd,Albion,49224-9197,False
NJ,1028 Bergen Blvd,Fort Lee,7024,False
NY,9 Oak Point Dr S,Bayville,11709-1109,False
NY,20 Seaman Ave,New York,10034-2923,False
MA,24 Mildred Ave,Boston,2126,False
NJ,4 Windemere Ave,Mount Arlington,07856-1125,False
CO,1520 Grape St. Apt. 1,Denver,80220,False
CA,5571 Norma Dr,Westminster,92683-2430,False
CA,424 S Verdugo Rd Apt 4,Glendale,91205,False
IL,3744 W 84th St,Chicago,60652-3263,False
AZ,17509 W Pinnacle Vista Dr,Surprise,85387-1133,False
OH,6940 Mesquite Ct,Dublin,43017,False
MD,8624 Beech Tree Rd,Bethesda,20817-2905,True
CA,1327 Crenshaw Blvd,Los Angeles,90019-4393,True
GA,137 Ashford Pk,Macon,31210,False
TN,432 Giltedge Rd,Munford,38058-6014,False
RI,11 Granada Terrace,Middletown,2842,False
SC,73 Baywood Dr,Bluffton,29910-5949,False
MO,1913 Park Avenue,Saint Charles,63301,False
GA,1950 Howell Mill Rd NW,Atlanta,30318-2737,False
FL,7919 landsdowne lane,New port richey,34654,False
MA,20 South St,Grafton,01519-1103,False
CO,box 771997,Steamboat Springs,80477,False
SC,5368 Copley Cir,Summerville,29485-8787,False
FL,13808 SW 276th St,Homestead,33032-3209,False
CO,3302 West 109th Circle,Westminster,80031,False
VA,33988 Austin Grove Rd.,Bluemont,20135,False
LA,Magnolia Place 1001 E Dale St Apt 811,New Iberia,70560-4871,False
WA,6736 132nd Pl SE,Newcastle,98059,False
MO,20 Olendorf Avenue,St. Peters,63376,False
VA,13214 Hardy Road,Hardy,24101,False
VA,9251 Dawkins Crest Circle,Bristow,20136,False
LA,15241 Schafer Ave,Baton Rouge,70816-1379,False
NC,354 Gilchrist Rd. Cameron N.C.,Cameron,28326,False
IL,219 N Ash Street,Elizabeth,61028,False
NJ,173 Sherman Ave,Paterson,07502-1753,False
CA,12311 Chandler Blvd,Valley Village,91607-4347,False
OH,1610 Parkamo Ave,Hamilton,45011-4608,False
PA,8 Campbell Drive,Avella,15312,False
NC,2223 Preakness Ct,Charlotte,28273-6739,False
NY,179 Beach 97th St,Rockaway Beach,11693-1323,False
MD,13712 Port Commerce Court,Accokeek,20607,False
MI,23105 Providence Dr,Southfield,48075-3623,False
AZ,14422 N 62nd Ave,Glendale,85306-4150,False
VA,2815 Poyntelle Road,Richmond,24235,False
NY,7 Longview Rd,Port Washington,11050,False
CA,418 North Main Street,Corona,92880,False
WA,3612 Palatine AVE N,Seattle,98103,False
SD,400 E Maple St,Beresford,57004-2200,False
NY,240 W. 111th St,New York,10026,False
OK,13331 N. MacArthur Blvd,Oklahoma City,73142,False
KS,521 N Durham St,Ulysses,67880-1955,False
OH,4010 Via Cassia,Youngstown,44514-5349,True
PA,57 Dorchester Rd,Collegeville,19426-3441,False
CA,1838 Center St,Rosamond,93560-6189,False
OR,6625 Lakeside Dr NE,Salem,97305-9598,False
LA,4504 Bayou Des Familles Drive,Marrero,70072,False
GA,441 Lake Dr,Atlanta,30354-1265,False
SC,2106 Coffey Ct,Charleston,29414-6154,False
OK,188 S Hwy 82a,Langley,74350,False
KS,21602 South Main Street,Spring Hill,66083,False
NJ,A Hensyn Vlg,Budd Lake,07828-3702,False
MI,18454 Beech Daly Rd,Redford,48240-1803,False
NC,2970 carriage dr,Winston Salem,27106,False
TN,830 Browntown Rd,Sparta,38583-6556,False
IL,219 N Ash St,Elizabeth,61028-9103,False
FL,779 Daisy Hill Ct,Apopka,32712,False
MN,4623 Humboldt Ave. S.,Minneapolis,55419,False
IN,217 West 8th Street,Rochester,46975,False
TX,4541 NE STALLINGS DR,NACOGDOCHES,75965,False
PA,42 Crawford Village,McKeesport,15132,False
NJ,924 12th Ave,Toms River,08757-1840,False
TX,9414 Wind Dancer,San Antonio,78251-4969,False
NY,20 avenue b,albany,12208,True
NY,4 Mulberry Ave,Staten Island,10314,False
CA,9340 Foxy Ct,Patterson,95363-8601,False
CO,24707 County Road 41,La Salle,80645-4408,True
PA,320 W 2nd Ave,Du Bois,15801,False
IA,8302 Westown Parkway 3109,West Des Moines,50266,False
CA,1053 W Hamilton Ave,Campbell,95008-0320,False
NE,3710 S 17th St,Lincoln,68502,False
NY,1052 Flat Creek Rd,Gilboa,12076,False
FL,18701 NE 3rd Ct Apt 111,Miami,33179-3804,True
KS,3581 Pawnee,Ramona,67475-6005,False
NJ,HORIZON HOUSE 2,FT LEE,7024,True
NY,201 Prospect Ave,Buffalo,14201-1927,False
TX,5621 Cojimar Dr,Mckinney,75070,False
NY,262 Sunrise Ave,Sayville,11782-2026,False
GA,2073 Reserve Pkwy,McDonough,30253,False
GA,105 Stratford St E,Fitzgerald,31750-8736,False
TX,8412 Memorial Lane,Plano,75024,False
TX,102 Cheek Sparger Rd,Colleyville,76034,False
WA,4313 Vista Place Northeast,Tacoma,98422,False
IL,335 Adele Ave,East Saint Louis,62206-1507,False
GA,10720 Wellington Dr,Covington,30014-8709,False
VA,1519 Creek Ct,Williamsburg,23185-6281,False
OH,308 Maple Dr,Frankfort,45628-9752,False
PA,3988 Palmer Avenue,York,17408,False
PA,116 green street,Bridgeport,19405,False
IA,416 N Washington St,Conrad,50621-7797,True
PA,783 Summer Valley Road,New Ringgold,17960,False
TX,6808 Meadows West Drive S,Fort Worth,76132,False
NJ,261 Locktown Sergeantsville Road,Stockton,8559,False
VA,11321 Hunt Farm Ln,Oakton,22124-1202,False
FL,2519 N Ocean Blvd,Boca Raton,33431,False
GA,125 Dixie Meadow Ln,Carrollton,30117,False
WI,2301 Washington St,Manitowoc,54220-4849,False
CA,838 Damask Ct,Santa Maria,93458-7334,False
IN,22259 Woodside Drive,Bristol,46507,False
PA,1310 Overlook Dr,Clearfield,16830-1124,False
IL,3305 W 85th Pl,Chicago,60652-3758,False
MA,120 Thunder Rd,Sudbury,01776-1326,False
WI,116 Fountain Hills Blvd,Wausau,54403,False
VA,43804 Central Station Dr,Ashburn,20147-7398,False
CA,8061 Hampshire Cir,La Palma,90623-2017,False
CA,1524 Second Ave,Salinas,93905,False
OK,2320 Deborah Lane,Edmond,73034,False
SC,20 Coventry Lane,Greenville,29609,False
IL,1616 North Western Avenue,Chicago,60647,False
MD,505 Finsbury Rd,Silver Spring,20904-1019,False
NY,6407 68TH AVE,GLENDALE,11385,False
OR,2121 NW Raleigh St,Portland,97210-2148,False
AZ,422 South Fremont Avenue,Tucson,85719,False
IN,4225 E Miller Rd,Marengo,47140-8824,False
NY,517 Commack Road,Deer Park,11729,False
MD,11430 Abbottswood Ct,Upper Marlboro,20774-1654,False
SC,1922 Liberty St,Columbia,29203,False
NC,4708 Washboard Ln,Lenoir,28645-7525,False
NV,7419 Treasure Chest St,Las Vegas,89139-5633,False
TX,6912 Mill Falls Dr,Dallas,75248-2914,False
